OBJECTID,COLUMN,VALUE,
0,site,[regions:2|categories:26761|catgraph:27367|people:27428|open_auctions:42679|closed_auctions:67555],
2,regions,[africa:4|asia:625|australia:3139|europe:5226|namerica:12800|samerica:25378],
4,africa,[item:6|item:171|item:354],
625,asia,[item:627|item:939|item:1140|item:1658|item:1789|item:2096|item:2213|item:2288|item:2389|item:2524|item:2658|item:2741|item:2875|item:3030],
3139,australia,[item:3141|item:3308|item:3488|item:3635|item:3713|item:3783|item:4019|item:4158|item:4271|item:4344|item:4429|item:4619|item:4859|item:5004|item:5153],
5226,europe,[item:5228|item:5323|item:5763|item:5953|item:6025|item:6261|item:6429|item:6644|item:6774|item:6908|item:7016|item:7086|item:7333|item:7512|item:7716|item:7823|item:8149|item:8288|item:8391|item:8712|item:8829|item:8904|item:8989|item:9180|item:9350|item:9585|item:9715|item:9827|item:10073|item:10218|item:10608|item:10776|item:10901|item:11017|item:11344|item:11499|item:11736|item:11823|item:11987|item:12312|item:12601|item:12702],
12800,namerica,[item:12802|item:13080|item:13221|item:13327|item:13454|item:13568|item:13768|item:13851|item:13979|item:14082|item:14213|item:14387|item:14494|item:14767|item:15103|item:15259|item:15428|item:15625|item:15833|item:15956|item:16049|item:16157|item:16342|item:16883|item:17072|item:17209|item:17299|item:17406|item:17539|item:17837|item:17927|item:18152|item:18277|item:18442|item:18581|item:18693|item:19055|item:19264|item:19460|item:19681|item:19836|item:19998|item:20157|item:20370|item:20541|item:20764|item:20841|item:20911|item:21166|item:21454|item:21590|item:21751|item:22009|item:22204|item:22298|item:22680|item:22765|item:22958|item:23108|item:23446|item:23777|item:23944|item:24093|item:24207|item:24420|item:24564|item:24743|item:24835|item:24912|item:25178],
25378,samerica,[item:25380|item:25527|item:25639|item:25811|item:26118|item:26223|item:26594],
26761,categories,[category:26763|category:26808|category:26862|category:26948|category:26991|category:27079|category:27337],
27367,catgraph,[edge:27369|edge:27377|edge:27385|edge:27393|edge:27401|edge:27409|edge:27417],
27428,people,[person:27430|person:27452|person:27514|person:27597|person:27658|person:27928|person:28034|person:28063|person:28203|person:28264|person:28300|person:28337|person:28379|person:28470|person:28618|person:28692|person:28782|person:28876|person:28938|person:28996|person:29065|person:29156|person:29178|person:29292|person:29462|person:29498|person:29622|person:29711|person:29805|person:29867|person:29941|person:30003|person:30073|person:30137|person:30226|person:30316|person:30473|person:30543|person:30579|person:30705|person:30774|person:30813|person:30911|person:31044|person:31087|person:31116|person:31162|person:31283|person:31353|person:31456|person:31614|person:31690|person:31840|person:31895|person:32057|person:32136|person:32192|person:32254|person:32364|person:32433|person:32509|person:32624|person:32723|person:32874|person:32930|person:33031|person:33105|person:33216|person:33361|person:33472|person:33541|person:33666|person:33771|person:33855|person:33906|person:33972|person:34059|person:34231|person:34418|person:34480|person:34524|person:34619|person:34695|person:34760|person:34829|person:34872|person:34941|person:34977|person:35085|person:35247|person:35363|person:35392|person:35435|person:35471|person:35547|person:35627|person:35663|person:35771|person:35873|person:35935|person:35986|person:36107|person:36227|person:36293|person:36367|person:36401|person:36484|person:36566|person:36665|person:36694|person:36785|person:36807|person:36950|person:36991|person:37078|person:37160|person:37263|person:37300|person:37364|person:37432|person:37538|person:37567|person:37718|person:37792|person:37845|person:37920|person:37949|person:38018|person:38122|person:38289|person:38340|person:38383|person:38473|person:38547|person:38630|person:38708|person:38849|person:38904|person:38966|person:38995|person:39117|person:39156|person:39192|person:39273|person:39305|person:39404|person:39531|person:39568|person:39636|person:39710|person:39789|person:39885|person:39976|person:40084|person:40191|person:40227|person:40350|person:40463|person:40557|person:40675|person:40827|person:40923|person:41021|person:41057|person:41276|person:41402|person:41496|person:41638|person:41714|person:41825|person:41861|person:41947|person:42065|person:42120|person:42191|person:42347|person:42416|person:42528],
42679,open_auctions,[open_auction:42681|open_auction:43185|open_auction:43574|open_auction:43895|open_auction:44027|open_auction:44443|open_auction:44653|open_auction:44848|open_auction:44987|open_auction:45460|open_auction:45762|open_auction:46771|open_auction:47058|open_auction:47301|open_auction:47449|open_auction:47860|open_auction:48295|open_auction:48578|open_auction:48741|open_auction:48913|open_auction:49199|open_auction:49734|open_auction:49853|open_auction:50226|open_auction:50427|open_auction:50637|open_auction:50905|open_auction:51279|open_auction:51432|open_auction:51580|open_auction:51772|open_auction:51944|open_auction:52137|open_auction:52517|open_auction:52747|open_auction:53152|open_auction:53327|open_auction:53635|open_auction:53995|open_auction:54286|open_auction:54822|open_auction:54986|open_auction:55443|open_auction:55677|open_auction:55972|open_auction:56191|open_auction:56705|open_auction:56963|open_auction:57095|open_auction:57500|open_auction:57910|open_auction:58042|open_auction:58359|open_auction:58825|open_auction:58919|open_auction:59036|open_auction:59378|open_auction:59548|open_auction:59789|open_auction:60028|open_auction:60238|open_auction:60501|open_auction:60720|open_auction:60994|open_auction:61182|open_auction:61383|open_auction:61626|open_auction:61758|open_auction:61921|open_auction:62109|open_auction:62604|open_auction:62938|open_auction:63575|open_auction:63800|open_auction:64336|open_auction:64757|open_auction:64913|open_auction:65286|open_auction:65593|open_auction:66062|open_auction:66770|open_auction:67064|open_auction:67243|open_auction:67420],
67555,closed_auctions,[closed_auction:67557|closed_auction:67652|closed_auction:67758|closed_auction:67835|closed_auction:67912|closed_auction:67998|closed_auction:68075|closed_auction:68248|closed_auction:68505|closed_auction:68600|closed_auction:68704|closed_auction:68781|closed_auction:68867|closed_auction:69037|closed_auction:69150|closed_auction:69234|closed_auction:69338|closed_auction:69415|closed_auction:69492|closed_auction:69639|closed_auction:69716|closed_auction:69822|closed_auction:70057|closed_auction:70152|closed_auction:70252|closed_auction:70392|closed_auction:70543|closed_auction:70620|closed_auction:70733|closed_auction:70989|closed_auction:71111|closed_auction:71287|closed_auction:71371|closed_auction:71457|closed_auction:71597|closed_auction:71815|closed_auction:71987|closed_auction:72064|closed_auction:72186|closed_auction:72263|closed_auction:72349|closed_auction:72754|closed_auction:73092|closed_auction:73169|closed_auction:73372|closed_auction:73613|closed_auction:73697|closed_auction:73835|closed_auction:73968|closed_auction:74059|closed_auction:74277|closed_auction:74372|closed_auction:74467|closed_auction:74562|closed_auction:74827|closed_auction:74913|closed_auction:74999|closed_auction:75085|closed_auction:75366|closed_auction:75461|closed_auction:75565|closed_auction:75812|closed_auction:75907|closed_auction:76074|closed_auction:76205|closed_auction:76336|closed_auction:76476],
----------------------------------



tablename: closed_auction
-------------------------------
OBJECTID,seller,buyer,itemref,price,date,quantity,type,annotation,person,item,author,description,happiness,parlist,listitem,text,keyword,bold,emph,
49199,[open_auction20],[155.59],[252.79],[date:49220|time:49227|personref:49234|increase:49239date:49251|time:49258|personref:49265|increase:49270date:49282|time:49289|personref:49296|increase:49301date:49313|time:49320|personref:49327|increase:49332date:49344|time:49351|personref:49358|increase:49363date:49375|time:49382|personref:49389|increase:49394date:49406|time:49413|personref:49420|increase:49425date:49437|time:49444|personref:49451|increase:49456date:49468|time:49475|personref:49482|increase:49487date:49499|time:49506|personref:49513|increase:49518date:49530|time:49537|personref:49544|increase:49549date:49561|time:49568|personref:49575|increase:49580date:49592|time:49599|personref:49606|increase:49611date:49623|time:49630|personref:49637|increase:49642],[400.09],[item:49661],[person:49666],[author:49671|description:49676|happiness:49688],[2],[Regular  Dutch],[start:49714|end:49721],[10/08/199811/08/199901/21/199807/15/199809/20/200112/25/199803/07/199804/06/199909/08/199902/14/199805/07/200002/24/199901/04/200010/19/1998],[12:30:5803:07:4800:19:1520:56:3317:58:2704:26:5215:29:2502:31:5312:47:5618:51:1203:54:1208:44:0920:32:0905:46:23],[person:49236person:49267person:49298person:49329person:49360person:49391person:49422person:49453person:49484person:49515person:49546person:49577person:49608person:49639],[70.5018.006.0019.504.5012.0015.007.5027.0019.5024.003.001.5016.50],[item39],[person65person90person176person49person140person164person104person98person16person58person115person152person64person143person163person112],[person:49673],[text:49678],[2],[06/01/2000],[11/18/1999],[{too long text}],null,null,null,null,null,null,
49734,[open_auction21],[46.40],[97.67],null,[46.40],[item:49762],[person:49767],[author:49772|description:49777|happiness:49807],[1],[Regular],[start:49833|end:49840],null,null,null,null,[item44],[person65person134],[person:49774],[text:49779],[8],[09/10/1999],[05/27/2001],[ambitious restraint maskers fields praises coldly freely chaffcreation usurer issue |bold:49783|helper |bold:49792|{too long text}],null,null,[digestion conquer meddle ship ],null,null,null,
49853,[open_auction22],[61.43],null,[date:49867|time:49874|personref:49881|increase:49886date:49898|time:49905|personref:49912|increase:49917date:49929|time:49936|personref:49943|increase:49948date:49960|time:49967|personref:49974|increase:49979date:49991|time:49998|personref:50005|increase:50010date:50022|time:50029|personref:50036|increase:50041date:50053|time:50060|personref:50067|increase:50072date:50084|time:50091|personref:50098|increase:50103date:50115|time:50122|personref:50129|increase:50134],[140.93],[item:50153],[person:50158],[author:50163|description:50168|happiness:50180],[1],[Featured],[start:50206|end:50213],[10/13/199911/18/200107/18/199802/20/199904/04/199805/16/199909/15/199804/12/200104/04/2001],[14:58:2508:25:0807:41:3019:22:1514:39:0209:41:3706:21:5913:24:5202:15:09],[person:49883person:49914person:49945person:49976person:50007person:50038person:50069person:50100person:50131],[22.509.004.506.003.001.504.5022.506.00],[item45],[person104person52person98person103person169person0person78person47person21person47person134],[person:50165],[text:50170],[1],[04/21/2001],[07/01/1998],[{too long text}],null,null,null,null,null,null,
50226,[open_auction23],[34.44],[104.40],[date:50247|time:50254|personref:50261|increase:50266date:50278|time:50285|personref:50292|increase:50297date:50309|time:50316|personref:50323|increase:50328],[71.94],[item:50347],[person:50352],[author:50357|description:50362|happiness:50381],[1],[Featured],[start:50407|end:50414],[09/06/199904/20/200007/02/1998],[21:05:4905:45:3719:08:47],[person:50263person:50294person:50325],[27.004.506.00],[item47],[person97person127person10person77person36],[person:50359],[text:50364],[1],[07/03/2000],[03/09/2000],[keyword:50366|laurence basket withal ebonyblack little duteous careful ],[couch numbers ],null,null,null,null,null,
50427,[open_auction24],[63.44],[246.92],[date:50448|time:50455|personref:50462|increase:50467date:50479|time:50486|personref:50493|increase:50498date:50510|time:50517|personref:50524|increase:50529],[145.94],[item:50555],[person:50560],[author:50565|description:50570|happiness:50591],[1],[Regular],[start:50617|end:50624],[09/02/200101/21/199805/04/2001],[12:50:5323:04:1116:07:21],[person:50464person:50495person:50526],[13.5034.5034.50],[item49],[person82person91person97person85person26],[person:50567],[text:50572],[8],[04/25/2000],[04/27/2001],[{too long text}|keyword:50576|{too long text}],[mower monk locusts ],null,null,[Yes],null,null,
50637,[open_auction25],[47.72],[99.33],[date:50658|time:50665|personref:50672|increase:50677date:50689|time:50696|personref:50703|increase:50708date:50720|time:50727|personref:50734|increase:50739],[97.22],[item:50765],[person:50770],[author:50775|description:50780|happiness:50859],[1],[Regular],[start:50885|end:50892],[01/21/200101/01/199909/28/2000],[13:01:5503:45:0008:02:32],[person:50674person:50705person:50736],[30.0015.004.50],[item50],[person84person156person95person43person1],[person:50777],[parlist:50782],[2],[07/20/1999],[01/25/1999],[{too long text}|keyword:50790|{too long text}{too long text}|keyword:50811|claim present laer edg poetry preventions conceal meantime|emph:50820|{too long text}|keyword:50829|breaksgoeth beasts tender touch teen methinks charge piteous evening|keyword:50838|{too long text}],[bring sufficiency swallowing youth vices med hardyworkman {too long text}perdita therein ],[report ],null,[No],[listitem:50784|listitem:50805],[text:50786text:50807],
50905,[open_auction26],[16.99],null,[date:50919|time:50926|personref:50933|increase:50938date:50950|time:50957|personref:50964|increase:50969date:50981|time:50988|personref:50995|increase:51000date:51012|time:51019|personref:51026|increase:51031date:51043|time:51050|personref:51057|increase:51062date:51074|time:51081|personref:51088|increase:51093date:51105|time:51112|personref:51119|increase:51124],[145.99],[item:51143],[person:51148],[author:51153|description:51158|happiness:51233],[1],[Featured],[start:51259|end:51266],[07/11/200011/19/199810/01/199902/03/199810/10/199903/06/200108/27/2001],[22:12:3711:24:2818:43:3520:35:0815:00:3911:05:1323:09:08],[person:50935person:50966person:50997person:51028person:51059person:51090person:51121],[24.0012.003.0019.504.5030.0036.00],[item52],[person101person8person24person70person64person88person106person34person111],[person:51155],[text:51160],[10],[06/12/1999],[05/04/1999],[sting caret approach sudden boar bell distant drown gentlewomanfares trees bones mere leaps heir |keyword:51164|inhibitedservice mutual draught partisans naked pil few |bold:51173|{too long text}|bold:51182|{too long text}|emph:51191|{too long text}|bold:51200|{too long text}|keyword:51209|edgeless thievery signior tyrant deaths theycommanders |bold:51218|{too long text}],[divine eldestcommonwealth advanc cover sith page sons tardy worm put very laur chides praises share torches rhapsodyprivy arise ],[malice verges ],[didst repairyoung merited attends intending regan unsatisfied pointed albany noblest washabundant should ],null,null,null,
51279,[open_auction27],[76.40],[165.38],null,[76.40],[item:51314],[person:51319],[author:51324|description:51329|happiness:51386],[1],[Featured],[start:51412|end:51419],null,null,null,null,[item53],[person61person19],[person:51326],[text:51331],[8],[07/06/1999],[11/28/2001],[{too long text}|emph:51335|grove caitiff from desdemona numb promised beest dancesbrawling resting getting wish suggests with lucrece |bold:51344|{too long text}|bold:51362|afford palsies ends want access mewback she gave fight garter government |bold:51371|{too long text}],[lofty jealous labor deed matters canimprisonment ],[children nuncle],[boastingyeomen signal |keyword:51348|hours burgundy pointed fifth league afterward bornecur ],[Yes],null,null,
51432,[open_auction28],[112.51],[877.22],[date:51453|time:51460|personref:51467|increase:51472],[151.51],[item:51498],[person:51503],[author:51508|description:51513|happiness:51534],[1],[Regular],[start:51560|end:51567],[10/15/2000],[02:08:40],[person:51469],[39.00],[item57],[person87person63person78],[person:51510],[text:51515],[7],[12/11/1999],[07/07/2001],[{too long text}|emph:51519|{too long text}],null,[dealt],null,[No],null,null,
51580,[open_auction29],[22.87],null,[date:51594|time:51601|personref:51608|increase:51613date:51625|time:51632|personref:51639|increase:51644],[39.37],[item:51663],[person:51668],[author:51673|description:51678|happiness:51726],[1],[Featured],[start:51752|end:51759],[05/05/199901/05/2000],[04:00:0913:52:16],[person:51610person:51641],[7.509.00],[item58],[person61person36person67person123],[person:51675],[text:51680],[1],[09/26/1999],[01/06/1998],[{too long text}|bold:51684|{too long text}|keyword:51693|nell boldly thy revivsafeguard tofore mine amen savages defeats wheel |bold:51702|{too long text}],[latter carriage crown ],[plays ],[gave immediatelyacquit |emph:51706|parting thrust clergymen alb answershuttle healthful diana forerun ],null,null,null,
51772,[open_auction30],[44.84],null,[date:51786|time:51793|personref:51800|increase:51805date:51817|time:51824|personref:51831|increase:51836],[115.34],[item:51855],[person:51860],[author:51865|description:51870|happiness:51898],[1],[Regular],[start:51924|end:51931],[10/10/199911/04/1999],[14:36:2511:57:23],[person:51802person:51833],[51.0019.50],[item60],[person79person69person111person146],[person:51867],[text:51872],[3],[02/25/2000],[09/09/1999],[{too long text}|emph:51876|{too long text}|bold:51885],null,[parleremonstrance rapier needs allowance ],[gentleman ],null,null,null,
51944,[open_auction31],[78.20],[122.72],[date:51965|time:51972|personref:51979|increase:51984date:51996|time:52003|personref:52010|increase:52015],[91.70],[item:52041],[person:52046],[author:52051|description:52056|happiness:52091],[1],[Regular],[start:52117|end:52124],[01/09/199907/17/2000],[20:52:2911:06:13],[person:51981person:52012],[12.001.50],[item61],[person103person122person151person108],[person:52053],[text:52058],[8],[04/17/2001],[09/26/2001],[deal fulvia asham rod heir uncertain excursions kept genitivo helen|bold:52062|{too long text}|emph:52071],null,[deputy faith punish chaos driven |bold:52075],[displacest judge familiar ],[No],null,null,
52137,[open_auction32],[216.06],null,[date:52151|time:52158|personref:52165|increase:52170date:52182|time:52189|personref:52196|increase:52201date:52213|time:52220|personref:52227|increase:52232date:52244|time:52251|personref:52258|increase:52263date:52275|time:52282|personref:52289|increase:52294date:52306|time:52313|personref:52320|increase:52325date:52337|time:52344|personref:52351|increase:52356date:52368|time:52375|personref:52382|increase:52387date:52399|time:52406|personref:52413|increase:52418],[345.06],[item:52444],[person:52449],[author:52454|description:52459|happiness:52471],[1],[Featured],[start:52497|end:52504],[10/22/200112/16/199902/12/199812/05/199812/10/199911/09/199806/21/199911/20/199901/13/2001],[18:18:4020:09:2218:06:1613:31:0816:10:3122:47:2002:57:3523:05:1415:44:53],[person:52167person:52198person:52229person:52260person:52291person:52322person:52353person:52384person:52415],[16.5030.0022.5010.501.503.0033.001.5010.50],[item62],[person105person118person128person60person73person51person135person62person120person102person6],[person:52456],[text:52461],[4],[12/28/2001],[01/11/2000],[{too long text}],null,null,null,[Yes],null,null,
52517,[open_auction33],[199.32],[420.26],[date:52538|time:52545|personref:52552|increase:52557date:52569|time:52576|personref:52583|increase:52588date:52600|time:52607|personref:52614|increase:52619],[260.82],[item:52638],[person:52643],[author:52648|description:52653|happiness:52701],[1],[Featured],[start:52727|end:52734],[10/25/199902/11/200109/14/2000],[19:42:3808:13:4318:11:10],[person:52554person:52585person:52616],[24.006.0031.50],[item63],[person111person172person111person162person98],[person:52650],[text:52655],[7],[12/07/2000],[03/19/1998],[{too long text}|bold:52659|{too long text}|keyword:52668|{too long text}|bold:52677|{too long text}|emph:52686|wheat quest wert faithful belch compassionaterelics venice seek lurk knaves drown uses lies ],[bones madness earthly strongly gramercyoutward bloody gnaw ],[hunter dew livest princess stints dumain margent chastebench fell ],[imprisonment offensegain moon coronation joan once poisons produce mountain ],null,null,null,
52747,[open_auction34],[137.11],[2287.55],[date:52768|time:52775|personref:52782|increase:52787date:52799|time:52806|personref:52813|increase:52818date:52830|time:52837|personref:52844|increase:52849date:52861|time:52868|personref:52875|increase:52880date:52892|time:52899|personref:52906|increase:52911],[165.61],[item:52937],[person:52942],[author:52947|description:52952|happiness:53106],[1],[Regular],[start:53132|end:53139],[05/23/200012/05/200111/02/200004/27/200108/16/2000],[10:15:3302:48:0423:36:2323:06:4617:11:54],[person:52784person:52815person:52846person:52877person:52908],[7.507.507.504.501.50],[item66],[person101person126person122person34person150person24person148],[person:52949],[parlist:52954],[7],[10/13/1998],[07/28/1999],[{too long text}|keyword:52962|preventions earn bon opportunityunlawful done combat chose policy strain |keyword:52971|aughtapemantus danc want ling perfect |bold:52980|{too long text}{too long text}|emph:53001|{too long text}|bold:53010|{too long text}|emph:53019|cross golden nan wash skip prizes divines dispensationlicense dispatch honour chains gather impose blows |bold:53037|{too long text}doubts shown feasting |emph:53058|{too long text}|keyword:53067|brabbler salute small ],[{too long text}hundredstenderly spare shake protests charged armour seen proceeded |emph:53071|request escaluspleading |bold:53080|vengeance greeting yetbetime empty try ],[feelingambitious miserable likewise trouble street |keyword:53023|realm boundless antonio instructiontidings stocks dat vaughan attainderlower whoe than weep cousins requite ],[isabella oath concernancy creatures motion shallow tooth innocent ],[No],[listitem:52956|listitem:52995|listitem:53052],[text:52958text:52997text:53054],
53152,[open_auction35],[132.34],null,[date:53166|time:53173|personref:53180|increase:53185],[202.84],[item:53211],[person:53216],[author:53221|description:53226|happiness:53281],[1],[Featured],[start:53307|end:53314],[09/01/2001],[21:09:19],[person:53182],[70.50],[item67],[person69person136person107],[person:53223],[text:53228],[6],[01/02/2001],[05/14/2001],[{too long text}|keyword:53232|{too long text}|bold:53241|{too long text}|emph:53250|{too long text}|keyword:53259],[vapoursreveal down ham fell ships overthrown thievish |bold:53263|blushingregister ],[helenus thousand interruption pipeevil preambulate ],[ducks badness errors{too long text}],[No],null,null,
53327,[open_auction36],[7.62],null,[date:53341|time:53348|personref:53355|increase:53360date:53372|time:53379|personref:53386|increase:53391date:53403|time:53410|personref:53417|increase:53422date:53434|time:53441|personref:53448|increase:53453date:53465|time:53472|personref:53479|increase:53484],[58.62],[item:53503],[person:53508],[author:53513|description:53518|happiness:53589],[1],[Featured],[start:53615|end:53622],[11/15/199909/15/200105/28/199908/22/200012/05/2000],[21:06:2308:05:4005:03:0012:51:3319:22:46],[person:53357person:53388person:53419person:53450person:53481],[3.0034.503.009.001.50],[item68],[person84person91person110person116person0person102person59],[person:53515],[parlist:53520],[8],[02/09/1998],[08/26/1999],[bold:53526|{too long text}snatches dole serv joints absence pall neighbour {too long text}|bold:53559|{too long text}|emph:53568|space doct ],null,[shame praise heart insulted calfanatomized ],[author twice stir gar guerdon fruit herod filled while ],null,[listitem:53522|listitem:53541|listitem:53553],[text:53524text:53543text:53555],
53635,[open_auction37],[270.81],[520.67],[date:53656|time:53663|personref:53670|increase:53675date:53687|time:53694|personref:53701|increase:53706],[314.31],[item:53732],[person:53737],[author:53742|description:53747|happiness:53949],[1],[Regular],[start:53975|end:53982],[02/03/199911/25/2001],[18:14:2921:08:50],[person:53672person:53703],[22.5021.00],[item69],[person68person45person163person23],[person:53744],[parlist:53749],[5],[11/18/2000],[01/23/2001],[{too long text}{too long text}{too long text}|emph:53761|{too long text}{too long text}|bold:53791|roderigo ambassadorprick obedience traffic ceremonious few seethes midnightfortunes |keyword:53800|unwholesome reigns black prais poisonsheart emph:53853|{too long text}arraign born |keyword:53874|{too long text}{too long text}|bold:53895|{too long text}|emph:53904|defence whisp delivers bliss lend stay leisure detestrampant losses patch |emph:53913|{too long text}|bold:53922|{too long text}],[remorse staff wise pope none hire campseasick {too long text}weeping ],[aloof thirty desiremirth undone |keyword:53765|day cursestraveller remedies cousins scurril writing property whom comfort tidings promises aughtsnatch trash groans stranger buoy forcedsecure craftsmen clap axe sea rather creeping {too long text}],[sap body honey lief pinecommendation save gentleness reconcile passing willow],[No],[listitem:53751|listitem:53821|listitem:53833|listitem:53845listitem:53755|listitem:53785listitem:53849|listitem:53868|listitem:53889],[parlist:53753text:53823text:53835parlist:53847text:53757text:53787text:53851text:53870text:53891],
53995,[open_auction38],[31.95],[95.72],[date:54016|time:54023|personref:54030|increase:54035date:54047|time:54054|personref:54061|increase:54066date:54078|time:54085|personref:54092|increase:54097],[100.95],[item:54123],[person:54128],[author:54133|description:54138|happiness:54240],[1],[Regular],[start:54266|end:54273],[04/26/199804/12/200107/05/2001],[08:17:3519:55:2300:33:39],[person:54032person:54063person:54094],[4.5042.0022.50],[item70],[person91person101person102person28person112],[person:54135],[text:54140],[9],[12/22/1998],[03/19/2001],[{too long text}|emph:54144|{too long text}|emph:54153|dignity blown misfortune delicate surmise fares trot dispersscribes grounded spices forbear |emph:54162|mingle thinks ourself cardinal restless beshrew requirrarest ridiculous shapeless things truly sanctuary joy |emph:54171|publish senses desired gloucester illegitimate externalthose approve dry bobb wise bear florizel will evil repent |emph:54180|{too long text}|keyword:54198|examine |bold:54207|{too long text}|keyword:54216|{too long text}|bold:54225|{too long text}],[arrows protector parents villains whose watches rumbleshrink resides forty profits from executed coin sudden hoodfooling make like ],[handling commands unmeet tied preventions impietysense becom nunnery food barnardine say already approve betraysampson lambs beside overblown sister trial substance offendtry foot envenom varlet post authorities tigers craves womb honorhungry pilgrimage |keyword:54184|chin note splendour ],[fire gossamersisterhood mourning woo kind farther troop ],[No],null,null,
54286,[open_auction39],[21.70],[376.44],[date:54307|time:54314|personref:54321|increase:54326date:54338|time:54345|personref:54352|increase:54357date:54369|time:54376|personref:54383|increase:54388date:54400|time:54407|personref:54414|increase:54419date:54431|time:54438|personref:54445|increase:54450date:54462|time:54469|personref:54476|increase:54481date:54493|time:54500|personref:54507|increase:54512date:54524|time:54531|personref:54538|increase:54543date:54555|time:54562|personref:54569|increase:54574date:54586|time:54593|personref:54600|increase:54605date:54617|time:54624|personref:54631|increase:54636],[156.70],[item:54655],[person:54660],[author:54665|description:54670|happiness:54776],[1],[Regular],[start:54802|end:54809],[04/22/199801/03/199910/11/200110/10/199910/07/200010/02/199909/13/199811/09/200008/15/200003/01/200101/13/2000],[03:25:3417:15:0002:51:5122:05:0807:08:2917:53:0117:54:4223:11:5203:30:4308:00:0611:31:33],[person:54323person:54354person:54385person:54416person:54447person:54478person:54509person:54540person:54571person:54602person:54633],[7.5013.5010.5021.0021.009.0021.0013.504.503.0010.50],[item71],[person96person99person73person88person97person145person167person135person172person51person134person60person93],[person:54667],[parlist:54672],[7],[06/24/2000],[01/28/2001],[inn anthony beastly text greatness profess health worms curbedwages cinna |keyword:54757attend adder dispos cloak guiltless accesses hate hermitagemodest benvolio |keyword:54684|{too long text}|keyword:54693|{too long text}|emph:54702|{too long text}|bold:54720{too long text}],[wouldst tenant disbursed warwick consumafoot armour public {too long text}fears gathering nought thing stale ],[enrich pleas signs|bold:54706|vexation ],[sometimes blows causes agrees assistance unsure lepidus godsdivine troubled canidius purposes drew lucky thorns ],null,[listitem:54674|listitem:54751listitem:54678|listitem:54733],[parlist:54676text:54753text:54680text:54735],
